4 0.886719   -1.718750
5 0.773438   -1.558594
6 0.871094   -1.664062
7 0.818359   -1.558594
8 0.867188   -1.652344
9 0.863281   -1.648438
10 0.843750   -1.574219
11 0.923828   -1.742188
12 0.863281   -1.625000
13 0.914062   -1.742188
14 0.781250   -1.531250
15 0.882812   -1.621094
16 0.732422   -1.480469
17 0.781250   -1.457031
18 0.837891   -1.593750
19 0.871094   -1.632812
20 0.814453   -1.609375
21 0.859375   -1.636719
22 0.884766   -1.644531
23 0.851562   -1.609375
24 0.851562   -1.601562
25 0.832031   -1.562500
26 0.751953   -1.500000
27 0.890625   -1.691406
28 0.857422   -1.656250
29 0.888672   -1.667969
30 0.773438   -1.464844
31 0.833984   -1.542969
32 0.845703   -1.640625
33 0.843750   -1.578125
34 0.816406   -1.632812
35 0.824219   -1.550781
36 0.875000   -1.679688
37 0.779297   -1.515625
38 0.884766   -1.648438
39 0.845703   -1.597656
40 0.777344   -1.472656
41 0.878906   -1.613281
42 0.876953   -1.707031
43 0.875000   -1.687500
44 0.894531   -1.687500
45 0.812500   -1.519531
46 0.843750   -1.601562
47 0.769531   -1.527344
48 0.822266   -1.535156
49 0.767578   -1.511719
50 0.910156   -1.718750
51 0.832031   -1.570312
52 0.863281   -1.597656
53 0.724609   -1.417969
54 0.822266   -1.625000
55 0.824219   -1.519531
56 0.791016   -1.554688
57 0.832031   -1.609375
58 0.748047   -1.492188
59 0.832031   -1.601562
60 0.750000   -1.410156
61 0.796875   -1.527344
62 0.876953   -1.652344
63 0.820312   -1.613281
64 0.880859   -1.648438
65 0.824219   -1.503906
66 0.873047   -1.671875
67 0.816406   -1.542969
68 0.904297   -1.722656
69 0.814453   -1.589844
70 0.779297   -1.441406
71 0.722656   -1.429688
72 0.789062   -1.507812
73 0.853516   -1.554688
74 0.802734   -1.554688
75 0.841797   -1.621094
76 0.873047   -1.644531
77 0.769531   -1.496094
78 0.839844   -1.574219
79 0.830078   -1.589844
80 0.851562   -1.648438
81 0.703125   -1.468750
82 0.884766   -1.636719
83 0.855469   -1.632812
84 0.763672   -1.503906
85 0.904297   -1.703125
86 0.818359   -1.593750
87 0.826172   -1.542969
88 0.765625   -1.527344
89 0.796875   -1.468750
90 0.923828   -1.789062
91 0.894531   -1.671875
92 0.843750   -1.648438
93 0.761719   -1.496094
94 0.833984   -1.566406
95 0.861328   -1.644531
96 0.634766   -1.425781
97 0.738281   -1.488281
98 0.769531   -1.437500
99 0.781250   -1.562500
100 0.828125   -1.628906
101 0.865234   -1.613281
102 0.724609   -1.410156
103 0.849609   -1.632812
104 0.781250   -1.582031
105 0.871094   -1.640625
106 0.824219   -1.589844
107 0.888672   -1.675781
108 0.730469   -1.429688
109 0.804688   -1.519531
110 0.826172   -1.558594
111 0.830078   -1.535156
112 0.593750   -1.425781
113 0.705078   -1.441406
114 0.839844   -1.601562
115 0.896484   -1.703125
116 0.824219   -1.574219
117 0.603516   -1.457031
118 0.906250   -1.734375
119 0.806641   -1.593750
120 0.910156   -1.746094
121 0.847656   -1.597656
122 0.863281   -1.597656
123 0.847656   -1.578125
124 0.900391   -1.683594
125 0.710938   -1.527344
126 0.857422   -1.605469
127 0.855469   -1.597656
128 0.873047   -1.656250
129 0.783203   -1.523438
130 0.828125   -1.640625
131 0.697266   -1.500000
132 0.802734   -1.539062
133 0.876953   -1.648438
134 0.859375   -1.636719
135 0.755859   -1.535156
136 0.691406   -1.460938
137 0.771484   -1.558594
138 0.875000   -1.648438
139 0.837891   -1.582031
140 0.806641   -1.585938
141 0.814453   -1.621094
142 0.898438   -1.703125
143 0.785156   -1.511719
144 0.861328   -1.648438
145 0.833984   -1.582031
146 0.818359   -1.582031
147 0.775391   -1.550781
148 0.853516   -1.628906
149 0.861328   -1.621094
150 0.822266   -1.644531
151 0.736328   -1.500000
152 0.880859   -1.660156
153 0.822266   -1.562500
154 0.785156   -1.601562
155 0.750000   -1.515625
156 0.787109   -1.527344
157 0.843750   -1.589844
158 0.884766   -1.644531
159 0.861328   -1.601562
160 0.875000   -1.648438
161 0.863281   -1.660156
162 0.873047   -1.605469
163 0.867188   -1.628906
164 0.890625   -1.683594
165 0.894531   -1.710938
166 0.828125   -1.628906
167 0.845703   -1.582031
168 0.857422   -1.597656
169 0.851562   -1.578125
170 0.748047   -1.519531
171 0.875000   -1.625000
172 0.832031   -1.554688
173 0.792969   -1.550781
174 0.746094   -1.605469
175 0.857422   -1.574219
176 0.736328   -1.546875
177 0.851562   -1.617188
178 0.818359   -1.546875
179 0.835938   -1.507812
180 0.820312   -1.578125
181 0.837891   -1.582031
182 0.822266   -1.546875
183 0.798828   -1.531250
184 0.818359   -1.558594
185 0.789062   -1.492188
186 0.843750   -1.593750
187 0.800781   -1.628906
188 0.849609   -1.585938
189 0.837891   -1.589844
190 0.500000   -1.410156
191 0.861328   -1.632812
192 0.914062   -1.753906
193 0.833984   -1.652344
194 0.855469   -1.589844
195 0.900391   -1.710938
196 0.783203   -1.500000
197 0.859375   -1.597656
198 0.816406   -1.546875
199 0.824219   -1.546875
200 0.826172   -1.621094
201 0.843750   -1.621094
202 0.857422   -1.605469
203 0.656250   -1.480469
204 0.753906   -1.582031
205 0.914062   -1.718750
206 0.873047   -1.671875
207 0.884766   -1.644531
208 0.804688   -1.554688
209 0.847656   -1.683594
210 0.726562   -1.460938
211 0.904297   -1.718750
212 0.855469   -1.589844
213 0.820312   -1.589844
214 0.855469   -1.695312
215 0.800781   -1.519531
216 0.800781   -1.519531
217 0.841797   -1.593750
218 0.875000   -1.644531
219 0.736328   -1.496094
220 0.884766   -1.671875
221 0.814453   -1.613281
222 0.865234   -1.621094
223 0.744141   -1.582031
224 0.816406   -1.585938
225 0.820312   -1.531250
226 0.849609   -1.601562
227 0.687500   -1.562500
228 0.859375   -1.625000
229 0.917969   -1.750000
230 0.908203   -1.742188
231 0.808594   -1.484375
232 0.828125   -1.558594
233 0.861328   -1.660156
234 0.550781   -1.402344
235 0.832031   -1.554688
236 0.855469   -1.593750
237 0.736328   -1.496094
238 0.826172   -1.585938
239 0.857422   -1.648438
240 0.843750   -1.585938
241 0.804688   -1.585938
242 0.882812   -1.640625
243 0.767578   -1.503906
244 0.728516   -1.515625
245 0.849609   -1.648438
246 0.873047   -1.652344
247 0.845703   -1.585938
248 0.898438   -1.695312
249 0.845703   -1.609375
250 0.755859   -1.476562
251 0.878906   -1.609375
252 0.855469   -1.617188
253 0.712891   -1.453125
254 0.876953   -1.609375
255 0.785156   -1.460938
256 0.867188   -1.617188
257 0.863281   -1.660156
258 0.853516   -1.621094
259 0.900391   -1.652344
260 0.787109   -1.613281
261 0.812500   -1.542969
262 0.796875   -1.484375
263 0.568359   -1.433594
264 0.865234   -1.664062
265 0.804688   -1.453125
266 0.835938   -1.566406
267 0.835938   -1.562500
268 0.890625   -1.699219
269 0.800781   -1.500000
270 0.865234   -1.597656
271 0.867188   -1.621094
272 0.816406   -1.531250
273 0.816406   -1.566406
274 0.910156   -1.730469
275 0.867188   -1.593750
276 0.869141   -1.664062
277 0.818359   -1.554688
278 0.767578   -1.437500
279 0.744141   -1.476562
280 0.828125   -1.644531
281 0.689453   -1.464844
282 0.869141   -1.636719
283 0.767578   -1.488281
284 0.765625   -1.496094
285 0.841797   -1.562500
286 0.726562   -1.476562
287 0.800781   -1.542969
288 0.789062   -1.488281
289 0.888672   -1.632812
290 0.906250   -1.718750
291 0.910156   -1.722656
292 0.886719   -1.695312
293 0.906250   -1.726562
294 0.666016   -1.468750
295 0.804688   -1.519531
296 0.867188   -1.625000
297 0.826172   -1.550781
298 0.849609   -1.656250
299 0.833984   -1.562500
300 0.783203   -1.472656
301 0.837891   -1.605469
302 0.835938   -1.578125
303 0.896484   -1.742188
304 0.583984   -1.402344
305 0.896484   -1.683594
306 0.880859   -1.656250
307 0.796875   -1.667969
308 0.796875   -1.531250
309 0.847656   -1.601562
310 0.892578   -1.703125
311 0.359375   -1.328125
312 0.119141   -1.308594
313 -0.712891   -1.480469
314 -0.628906   -1.468750
315 -0.574219   -1.378906
316 -0.777344   -1.496094
317 -0.843750   -1.625000
318 -0.876953   -1.632812
319 -0.789062   -1.531250
320 -0.845703   -1.562500
321 -0.888672   -1.730469
322 -0.865234   -1.652344
323 -0.830078   -1.652344
324 -0.806641   -1.546875
325 -0.855469   -1.550781
326 -0.851562   -1.613281
327 -0.861328   -1.617188
328 -0.873047   -1.667969
329 -0.808594   -1.605469
330 -0.910156   -1.734375
331 -0.691406   -1.625000
332 -0.833984   -1.632812
333 -0.886719   -1.683594
334 -0.664062   -1.449219
335 -0.757812   -1.589844
336 -0.871094   -1.660156
337 -0.851562   -1.585938
338 -0.876953   -1.640625
339 -0.701172   -1.531250
340 -0.833984   -1.601562
341 -0.875000   -1.664062
342 -0.863281   -1.617188
343 -0.865234   -1.609375
344 -0.861328   -1.652344
345 -0.843750   -1.632812
346 -0.861328   -1.636719
347 -0.886719   -1.683594
348 -0.894531   -1.691406
349 -0.826172   -1.546875
350 -0.824219   -1.546875
351 -0.867188   -1.707031
352 -0.851562   -1.617188
353 -0.806641   -1.503906
354 -0.708984   -1.589844
355 -0.537109   -1.359375
356 -0.753906   -1.453125
357 -0.855469   -1.589844
358 -0.906250   -1.683594
359 -0.296875   -1.453125
360 -0.203125   -1.410156
361 -0.822266   -1.574219
362 -0.750000   -1.507812
363 -0.806641   -1.507812
364 -0.861328   -1.617188
365 -0.818359   -1.542969
366 -0.873047   -1.660156
367 -0.796875   -1.527344
368 -0.833984   -1.609375
369 -0.640625   -1.531250
370 -0.775391   -1.679688
371 -0.798828   -1.542969
372 -0.876953   -1.652344
373 -0.771484   -1.585938
374 -0.865234   -1.644531
375 -0.828125   -1.597656
376 -0.886719   -1.640625
377 -0.820312   -1.527344
378 -0.814453   -1.550781
379 -0.880859   -1.656250
380 -0.738281   -1.515625
381 -0.855469   -1.589844
382 -0.828125   -1.531250
383 -0.791016   -1.582031
384 -0.769531   -1.515625
385 -0.898438   -1.707031
386 -0.863281   -1.617188
387 -0.859375   -1.613281
388 -0.816406   -1.605469
389 -0.785156   -1.546875
390 -0.839844   -1.585938
391 -0.865234   -1.558594
392 -0.806641   -1.535156
393 -0.800781   -1.566406
394 -0.843750   -1.675781
395 -0.750000   -1.468750
396 -0.802734   -1.566406
397 -0.851562   -1.625000
398 -0.824219   -1.535156
399 -0.906250   -1.742188
400 -0.871094   -1.625000
401 -0.822266   -1.597656
402 -0.755859   -1.542969
403 -0.748047   -1.566406
404 -0.818359   -1.617188
405 -0.917969   -1.718750
406 -0.712891   -1.445312
407 -0.783203   -1.601562
408 -0.753906   -1.468750
409 -0.867188   -1.632812
410 -0.812500   -1.617188
411 -0.763672   -1.476562
412 -0.687500   -1.539062
413 -0.843750   -1.570312
414 -0.902344   -1.707031
415 -0.841797   -1.523438
416 -0.884766   -1.656250
417 -0.759766   -1.542969
418 -0.820312   -1.609375
419 -0.843750   -1.648438
420 -0.794922   -1.527344
421 -0.869141   -1.636719
422 -0.820312   -1.535156
423 -0.685547   -1.449219
424 -0.806641   -1.640625
425 -0.880859   -1.652344
426 -0.812500   -1.570312
427 -0.867188   -1.609375
428 -0.761719   -1.496094
429 -0.884766   -1.718750
430 -0.855469   -1.609375
431 -0.835938   -1.570312
432 -0.824219   -1.558594
433 -0.802734   -1.550781
434 -0.867188   -1.628906
435 -0.841797   -1.597656
436 -0.839844   -1.636719
437 -0.800781   -1.515625
438 -0.751953   -1.519531
439 -0.847656   -1.613281
440 -0.767578   -1.531250
441 -0.865234   -1.625000
442 -0.869141   -1.644531
443 -0.828125   -1.539062
444 -0.818359   -1.531250
445 -0.722656   -1.468750
446 -0.843750   -1.574219
447 -0.927734   -1.757812
448 -0.871094   -1.636719
449 -0.757812   -1.445312
450 -0.837891   -1.593750
451 -0.810547   -1.550781
452 -0.880859   -1.667969
453 -0.861328   -1.605469
454 -0.763672   -1.476562
455 -0.753906   -1.503906
456 -0.691406   -1.492188
457 -0.791016   -1.570312
458 -0.802734   -1.546875
459 -0.828125   -1.550781
460 -0.843750   -1.582031
461 -0.798828   -1.589844
462 -0.697266   -1.410156
463 -0.830078   -1.542969
464 -0.859375   -1.593750
465 -0.843750   -1.613281
466 -0.894531   -1.683594
467 -0.896484   -1.671875
468 -0.894531   -1.695312
469 -0.742188   -1.535156
470 -0.878906   -1.660156
471 -0.816406   -1.609375
472 -0.847656   -1.660156
473 -0.855469   -1.574219
474 -0.857422   -1.613281
475 -0.824219   -1.546875
476 -0.843750   -1.558594
477 -0.726562   -1.531250
478 -0.708984   -1.484375
479 -0.761719   -1.468750
480 -0.855469   -1.656250
481 -0.755859   -1.562500
482 -0.832031   -1.570312
483 -0.783203   -1.511719
484 -0.906250   -1.738281
485 -0.832031   -1.625000
486 -0.818359   -1.542969
487 -0.812500   -1.554688
488 -0.847656   -1.699219
489 -0.810547   -1.582031
490 -0.763672   -1.468750
491 -0.835938   -1.554688
492 -0.757812   -1.554688
493 -0.851562   -1.632812
494 -0.822266   -1.546875
495 -0.822266   -1.613281
496 -0.832031   -1.601562
497 -0.769531   -1.460938
498 -0.777344   -1.539062
499 -0.761719   -1.503906
500 -0.843750   -1.578125
501 -0.847656   -1.589844
502 -0.767578   -1.503906
503 -0.787109   -1.519531
504 -0.849609   -1.605469
505 -0.863281   -1.628906
506 -0.820312   -1.597656
507 -0.800781   -1.585938
508 -0.837891   -1.640625
509 -0.841797   -1.628906
510 -0.777344   -1.562500
511 -0.851562   -1.636719
512 -0.839844   -1.562500
513 -0.822266   -1.601562
514 -0.804688   -1.566406
515 -0.833984   -1.566406
516 -0.794922   -1.613281
517 -0.748047   -1.492188
518 -0.476562   -1.394531
519 -0.804688   -1.507812
520 -0.820312   -1.542969
521 -0.798828   -1.550781
522 -0.904297   -1.695312
523 -0.851562   -1.609375
524 -0.828125   -1.558594
525 -0.685547   -1.371094
526 -0.875000   -1.640625
527 -0.806641   -1.527344
528 -0.615234   -1.417969
529 -0.833984   -1.554688
530 -0.865234   -1.601562
531 -0.853516   -1.640625
532 -0.792969   -1.578125
533 -0.871094   -1.609375
534 -0.820312   -1.601562
535 -0.783203   -1.550781
536 -0.880859   -1.687500
537 -0.853516   -1.632812
538 -0.808594   -1.519531
539 -0.886719   -1.656250
540 -0.839844   -1.671875
541 -0.791016   -1.507812
542 -0.767578   -1.511719
543 -0.855469   -1.574219
544 -0.777344   -1.496094
545 -0.832031   -1.554688
546 -0.685547   -1.457031
547 -0.759766   -1.515625
548 -0.771484   -1.550781
549 -0.833984   -1.554688
550 -0.863281   -1.632812
551 -0.816406   -1.593750
552 -0.869141   -1.640625
553 -0.873047   -1.632812
554 -0.810547   -1.562500
555 -0.857422   -1.667969
556 -0.890625   -1.675781
557 -0.863281   -1.589844
558 -0.857422   -1.628906
559 -0.806641   -1.554688
560 -0.882812   -1.656250
561 -0.779297   -1.566406
562 -0.890625   -1.664062
563 -0.910156   -1.699219
564 -0.826172   -1.542969
565 -0.886719   -1.691406
566 -0.886719   -1.671875
567 -0.869141   -1.621094
568 -0.845703   -1.570312
569 -0.857422   -1.640625
570 -0.869141   -1.628906
571 -0.761719   -1.546875
572 -0.822266   -1.574219
573 -0.878906   -1.601562
574 -0.796875   -1.503906
575 -0.572266   -1.433594
576 -0.855469   -1.621094
577 -0.804688   -1.582031
578 -0.748047   -1.445312
579 -0.876953   -1.664062
580 -0.800781   -1.515625
581 -0.798828   -1.597656
582 -0.861328   -1.628906
583 -0.826172   -1.550781
584 -0.875000   -1.621094
585 -0.808594   -1.582031
586 -0.871094   -1.632812
587 -0.835938   -1.597656
588 -0.832031   -1.609375
589 -0.566406   -1.398438
590 -0.835938   -1.609375
591 -0.818359   -1.570312
592 -0.808594   -1.578125
593 -0.859375   -1.625000
594 -0.814453   -1.535156
595 -0.859375   -1.582031
596 -0.625000   -1.371094
597 -0.857422   -1.593750
598 -0.880859   -1.644531
599 -0.843750   -1.625000
600 -0.736328   -1.441406
601 -0.806641   -1.558594
602 -0.794922   -1.531250
603 -0.876953   -1.636719
604 -0.810547   -1.500000
605 -0.822266   -1.593750
606 -0.923828   -1.761719
607 -0.857422   -1.632812
608 -0.539062   -1.351562
609 -0.865234   -1.621094
610 -0.875000   -1.625000
611 -0.822266   -1.515625
612 -0.824219   -1.554688
613 -0.728516   -1.589844
614 -0.841797   -1.640625
615 -0.865234   -1.671875
616 -0.830078   -1.558594
617 -0.759766   -1.515625
618 -0.755859   -1.484375
619 -0.871094   -1.671875
620 -0.925781   -1.757812
621 -0.880859   -1.628906
622 -0.791016   -1.613281
623 -0.816406   -1.562500
624 -0.773438   -1.531250
625 -0.849609   -1.589844
626 -0.812500   -1.558594
627 -0.876953   -1.640625
628 -0.767578   -1.617188
629 -0.777344   -1.480469
630 -0.873047   -1.671875
631 -0.876953   -1.625000
632 -0.851562   -1.574219
633 -0.826172   -1.597656
634 -0.746094   -1.500000
635 -0.875000   -1.679688
636 -0.916016   -1.746094
637 -0.843750   -1.605469
638 -0.763672   -1.515625
639 -0.896484   -1.667969
640 -0.710938   -1.484375
641 -0.800781   -1.558594
642 -0.779297   -1.488281
643 -0.861328   -1.636719
644 -0.828125   -1.570312
645 -0.830078   -1.625000
646 -0.689453   -1.250000
647 -0.703125   -1.476562
648 -0.779297   -1.546875
649 -0.832031   -1.621094
650 -0.808594   -1.550781
651 -0.851562   -1.558594
652 -0.824219   -1.562500
653 -0.857422   -1.601562
654 -0.939453   -1.796875
655 -0.890625   -1.652344
656 -0.806641   -1.554688
657 -0.841797   -1.632812
658 -0.712891   -1.515625
659 -0.724609   -1.648438
660 -0.828125   -1.546875
661 -0.662109   -1.429688
662 -0.859375   -1.582031
663 -0.845703   -1.582031
664 -0.863281   -1.652344
665 -0.812500   -1.574219
666 -0.832031   -1.609375
667 -0.892578   -1.703125
668 -0.675781   -1.503906
669 -0.775391   -1.488281
670 -0.861328   -1.597656
671 -0.832031   -1.601562
672 -0.466797   -1.324219
673 -0.820312   -1.535156
674 -0.802734   -1.484375
675 -0.847656   -1.570312
676 -0.792969   -1.472656
677 -0.839844   -1.589844
678 -0.802734   -1.488281
679 -0.861328   -1.640625
680 -0.853516   -1.613281
681 -0.787109   -1.515625
682 -0.865234   -1.632812
683 -0.861328   -1.625000
684 -0.832031   -1.539062
685 -0.673828   -1.523438
686 -0.769531   -1.523438
687 -0.867188   -1.640625
688 -0.654297   -1.457031
689 -0.794922   -1.597656
690 -0.890625   -1.660156
691 -0.851562   -1.625000
692 -0.849609   -1.566406
693 -0.861328   -1.562500
694 -0.908203   -1.699219
695 -0.847656   -1.617188
696 -0.888672   -1.687500
697 -0.695312   -1.464844
698 -0.794922   -1.574219
699 -0.837891   -1.535156
700 -0.722656   -1.453125
701 -0.763672   -1.503906
702 -0.781250   -1.535156
703 -0.789062   -1.589844
704 -0.833984   -1.546875
705 -0.919922   -1.750000
706 -0.871094   -1.660156
707 -0.873047   -1.656250
708 -0.718750   -1.484375
709 -0.843750   -1.605469
710 -0.917969   -1.734375
711 -0.845703   -1.621094
712 -0.814453   -1.593750
713 -0.810547   -1.523438
714 -0.794922   -1.574219
715 -0.900391   -1.683594
716 -0.869141   -1.632812
717 -0.845703   -1.546875
718 -0.873047   -1.632812
719 -0.771484   -1.511719
720 -0.835938   -1.546875
721 -0.787109   -1.535156
722 -0.875000   -1.707031
723 -0.867188   -1.648438
724 -0.755859   -1.507812
725 -0.839844   -1.628906
726 -0.867188   -1.640625
727 -0.791016   -1.523438
728 -0.804688   -1.574219
729 -0.826172   -1.519531
730 -0.867188   -1.675781
731 -0.792969   -1.562500
732 -0.853516   -1.628906
733 -0.830078   -1.554688
734 -0.880859   -1.667969
735 -0.865234   -1.652344
736 -0.810547   -1.566406
737 -0.857422   -1.621094
738 -0.875000   -1.707031
739 -0.826172   -1.539062
740 -0.710938   -1.511719
741 -0.830078   -1.597656
742 -0.666016   -1.511719
743 -0.808594   -1.605469
744 -0.812500   -1.570312
745 -0.824219   -1.585938
746 -0.865234   -1.707031
747 -0.820312   -1.566406
748 -0.873047   -1.675781
749 -0.800781   -1.519531
750 -0.851562   -1.558594
751 -0.843750   -1.613281
752 -0.615234   -1.437500
753 -0.880859   -1.667969
